Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,68,100,0,0,2.812,-.243,58.37,1.157,284.6,1011,0,-.345,2.47
2014,118,68,115,0,0,2.767,-.478,58.15,1.324,293.4,1011,0,-.376,2.685
2014,118,68,130,0,0,2.637,-.595,57.73,.963,300.3,1010,0,-.325,2.195
2014,118,68,145,0,0,2.619,-.745,57.26,.986,294.6,1010,0,-.251,2.764
2014,118,68,200,0,0,2.548,-.899,58.65,.665,285.4,1010,0,-.274,1.509
2014,118,68,215,0,0,2.579,-.969,57.76,.618,295.6,1010,0,-.297,1.96
2014,118,68,230,0,0,2.638,-.954,56.65,1.005,296.5,1010,0,-.21,2.176
2014,118,68,245,0,0,2.647,-.971,56.32,.985,299.1,1010,0,-.33,2.411
2014,118,68,300,0,0,2.813,-.883,53.79,1.459,310.7,1010,0,-.225,2.842
2014,118,68,315,0,0,2.849,-.808,52.76,1.435,307.4,1010,0,-.243,2.842
2014,118,68,330,0,0,2.903,-.841,52.76,1.148,308.2,1010,0,-.271,2.136
2014,118,68,345,0,0,2.898,-.938,53.2,1.065,288.5,1011,0,-.33,2.215
2014,118,68,400,0,0,2.885,-.925,51.56,1.504,315.9,1011,0,-.33,2.724
2014,118,68,415,0,0,2.898,-.937,51.49,1.179,303.5,1011,0,-.248,2.509
2014,118,68,430,0,0,2.777,-1.014,51.5,1.255,312.1,1011,0,-.194,2.332
2014,118,68,445,0,0,2.826,-1.075,51.35,1.619,316,1011,0,-.253,3.254
2014,118,68,500,0,0,2.804,-1.189,52.14,1.316,311.7,1011,0,-.215,2.803
2014,118,68,515,0,0,2.782,-1.284,52.33,1.499,304.4,1011,0,-.258,3.077
2014,118,68,530,0,0,2.71,-1.359,52.99,1.271,303.4,1011,0,-.199,3.018
2014,118,68,545,0,0,2.889,-1.569,54.73,.797,289.5,1011,0,.023,1.588
2014,118,68,600,0,.001,5.066,-1.92,55.88,.64,280.2,1012,0,4.467,1.47
2014,118,68,615,0,.006,16.1,-2.184,56.53,.902,288.8,1012,0,28.42,2.254
2014,118,68,630,0,.02,40.01,-2.228,56.34,.955,293.2,1012,0,92.4,1.744
2014,118,68,645,0,.037,70.6,-2.091,54.9,1.344,296,1012,0,169.9,2.666
2014,118,68,700,0,.119,170,-1.811,53.43,1.211,302.2,1012,0,547.7,2.881
2014,118,68,715,0,.166,247.9,-1.133,50.85,1.385,294.6,1012,0,766,3.371
2014,118,68,730,0,.21,324,-.841,48.95,1.949,300,1013,0,968,4.724
2014,118,68,745,0,.257,406.4,-.927,48.59,2.364,300.6,1013,0,1183,4.939
2014,118,68,800,0,.305,491,-.803,47.57,2.44,295.4,1013,0,1401,4.724
2014,118,68,815,0,.348,569,-.452,46.9,2.029,293.1,1013,0,1603,3.665
2014,118,68,830,0,.391,645.7,-.216,45.9,2.433,302.5,1013,0,1800,4.136
2014,118,68,845,0,.434,723,.117,45.04,2.217,304.1,1013,0,1999,4.92
2014,118,68,900,0,.474,796,.351,42.77,2.935,303.9,1013,0,2182,6.056
2014,118,68,915,0,.513,866,.325,40.7,3.421,305.9,1012,0,2360,6.174
2014,118,68,930,0,.549,932,.394,39.8,3.487,291,1012,0,2524,6.194
2014,118,68,945,0,.58,989,.63,39.37,3.29,298.9,1012,0,2667,5.978
2014,118,68,1000,0,.608,1040,.9,38.4,2.77,292.4,1012,0,2795,5.312
2014,118,68,1015,0,.634,1087,1.242,37.4,2.478,286.7,1012,0,2915,5.704
2014,118,68,1030,0,.66,1135,1.198,36.03,3.165,301.4,1012,0,3035,5.566
2014,118,68,1045,0,.679,1170,.939,35.59,3.403,305.1,1012,0,3122,6.233
2014,118,68,1100,0,.694,1197,1.209,34.53,3.224,302,1012,0,3193,5.762
2014,118,68,1115,0,.705,1217,1.611,34.35,2.669,297.8,1012,0,3245,6.096
2014,118,68,1130,0,.716,1236,1.754,32.1,3.284,299.7,1012,0,3292,6.801
2014,118,68,1145,0,.72,1246,1.761,31.49,3.545,299.7,1012,0,3311,7.53
2014,118,68,1200,0,.719,1245,2.081,31.59,2.526,288.5,1011,0,3308,5.586
2014,118,68,1215,0,.715,1239,2.653,31.22,2.461,281.5,1011,0,3291,7.8
2014,118,68,1230,0,.709,1230,2.705,31.43,2.55,282.3,1011,0,3261,6.958
2014,118,68,1245,0,.7,1215,2.8,30.31,3.031,288.3,1011,0,3218,6.821
2014,118,68,1300,0,.684,1190,2.782,30.1,2.929,299.4,1011,0,3147,5.508
2014,118,68,1315,0,.667,1161,2.925,28.39,3.434,289.1,1011,0,3069,6.409
2014,118,68,1330,0,.646,1126,2.75,28.68,3.556,308.1,1011,0,2972,7.72
2014,118,68,1345,0,.621,1083,3.01,27.72,3.74,304.2,1011,0,2857,7.19
2014,118,68,1400,0,.594,1036,3.028,27.09,3.973,303.8,1011,0,2731,8.29
2014,118,68,1415,.254,.562,981,2.975,27.2,3.84,307.5,1011,.001,2587,7.78
2014,118,68,1430,0,.528,921,3.028,26.68,3.744,306.7,1011,0,2428,6.782
2014,118,68,1445,0,.492,856,3.356,26.59,2.985,302.2,1011,0,2263,6.86
2014,118,68,1500,0,.453,787,3.482,27.38,3.108,310.5,1010,0,2083,6.468
2014,118,68,1515,0,.411,712,3.457,27.91,3.245,299.8,1010,0,1890,6.801
2014,118,68,1530,0,.368,633.3,3.582,28.87,2.724,295.8,1011,0,1692,6.703
2014,118,68,1545,0,.321,547.8,3.814,29.41,2.319,297.5,1010,0,1475,5.41
2014,118,68,1600,0,.192,343.9,3.631,29.56,2.704,297.8,1010,0,881,5.527
2014,118,68,1615,0,.247,411.1,3.387,29.08,2.837,298.1,1011,0,1134,5.331
2014,118,68,1630,0,.231,375.9,3.486,27.97,2.965,302.4,1011,0,1061,6.88
2014,118,68,1645,0,.166,263.4,3.561,27.91,2.024,289.7,1011,0,763,4.665
2014,118,68,1700,0,.068,126.7,3.169,27.5,2.651,303.3,1011,0,312.4,4.743
2014,118,68,1715,0,.017,55.03,2.518,27,2.559,308.9,1011,0,79.2,4.665
2014,118,68,1730,0,.01,31.7,2.193,27.3,1.978,303.9,1011,0,47.06,4.41
2014,118,68,1745,0,.004,11.97,1.768,29.41,1.179,298.1,1011,0,16.66,2.705
2014,118,68,1800,0,.001,4.046,1.25,31.4,.906,276.4,1011,0,2.449,2.607
2014,118,68,1815,0,0,2.608,.519,35.43,.23,234.3,1011,0,-.33,.823
2014,118,68,1830,0,0,2.309,-.305,37.45,.149,143.4,1012,0,-.491,.843
2014,118,68,1845,0,0,2.058,-1.168,42.28,.685,264.4,1012,0,-.34,1.294
2014,118,68,1900,0,0,2.144,-1.336,37.75,.885,278,1012,0,-.314,1.823
2014,118,68,1915,0,0,2.229,-1.225,38.18,.469,167.5,1012,0,-.245,1.352
2014,118,68,1930,0,0,.812,-1.926,43.85,.07,220.9,1012,0,-.66,.47
2014,118,68,1945,0,0,0,-2.914,47.9,.156,178.6,1012,0,-.164,.706
2014,118,68,2000,0,0,0,-3.541,50.6,.46,247.8,1012,0,.031,1.47
2014,118,68,2015,0,0,-.004,-3.535,54.7,.603,236.7,1012,0,.059,1.235
2014,118,68,2030,0,0,0,-3.819,55.58,.256,115,1012,0,.018,.627
2014,118,68,2045,0,0,0,-4.357,56.2,.175,172.5,1012,0,.026,.784
2014,118,68,2100,0,0,-.009,-4.504,61.79,.078,325.5,1012,0,.043,.627
2014,118,68,2115,0,0,-.009,-4.904,62.09,0,322.7,1012,0,.015,0
2014,118,68,2130,0,0,0,-5.011,66.48,.009,322.6,1012,0,.036,.274
2014,118,68,2145,0,0,0,-4.758,66.69,.019,322.7,1012,0,.028,.353
2014,118,68,2200,0,0,-.004,-4.494,69.05,0,322.7,1012,0,.023,0
2014,118,68,2215,0,0,0,-4.268,68.25,.175,322.7,1011,0,.02,.588
2014,118,68,2230,0,0,0,-4.158,67.74,0,322.7,1011,0,.018,0
2014,118,68,2245,0,0,-.009,-4.211,66.16,.096,313.7,1011,0,.013,.764
2014,118,68,2300,0,0,-.004,-4.099,65.75,.162,97.7,1011,0,.02,.843
2014,118,68,2315,0,0,0,-4.186,66.04,.087,116.1,1011,0,.015,.745
2014,118,68,2330,0,0,-.009,-3.914,66.34,.438,277.4,1011,0,.015,1.078
2014,118,68,2345,0,0,-.004,-3.603,65.44,.134,282.4,1011,0,.02,.549
2014,118,68,2400,0,0,-.004,-3.466,66.22,.115,277.6,1011,0,.008,.706
2014,118,69,15,0,0,-.004,-3.426,65.39,.024,295.9,1011,0,.018,.255
2014,118,69,30,0,0,-.004,-3.439,67.02,.087,280.1,1011,0,.02,.529
2014,118,69,45,0,0,0,-3.437,64.94,.032,285.9,1011,0,.018,.294
2014,118,69,100,0,0,0,-3.415,64.3,.039,236.3,1010,0,.036,.392
2014,118,69,115,0,0,0,-3.358,64.61,0,354.7,1010,0,.043,0
2014,118,69,130,0,0,0,-3.347,63.87,0,354.7,1010,0,.013,0
2014,118,69,145,0,0,0,-3.257,64.89,0,354.6,1010,0,.046,0
2014,118,69,200,0,0,0,-3.143,65.79,.102,231.6,1010,0,.026,.608
2014,118,69,215,0,0,0,-2.926,66.39,.352,186.7,1009,0,.054,.843
2014,118,69,230,0,0,-.004,-2.563,61.59,.59,209.7,1010,0,.015,1.254
2014,118,69,245,0,0,0,-2.159,55.88,.354,254.2,1010,0,.028,.804
2014,118,69,300,0,0,-.004,-1.847,54.89,.21,213.1,1010,0,.015,.823
2014,118,69,315,0,0,0,-1.718,52.48,.743,165.4,1010,0,.008,1.666
2014,118,69,330,0,0,-.004,-1.551,52.5,.768,237.8,1009,0,.023,3.273
2014,118,69,345,0,0,0,-1.434,64.48,1.263,237.1,1009,0,.003,4.488
2014,118,69,400,0,0,0,-1.646,70,1.597,225.5,1009,0,.013,3.724
2014,118,69,415,0,0,0,-1.903,76.9,1.463,242.1,1009,0,.026,3.998
2014,118,69,430,0,0,0,-2.218,84.9,.734,231.4,1009,0,.033,2.391
2014,118,69,445,0,0,0,-2.387,86.7,.985,212.7,1009,0,.038,2.274
2014,118,69,500,0,0,0,-2.501,88.6,.854,212.1,1009,0,.033,1.803
2014,118,69,515,0,0,0,-2.603,90,.927,210.5,1009,0,.028,2.136
2014,118,69,530,0,0,0,-2.679,91.5,.755,215.2,1009,0,.033,2.156
2014,118,69,545,0,0,0,-2.761,92.4,.502,222,1009,0,.238,1.313
2014,118,69,600,0,.001,.853,-2.783,93.1,.634,206.6,1009,0,2.693,1.646
2014,118,69,615,0,.002,4.81,-2.791,93.4,.621,214.9,1009,0,10.72,1.392
2014,118,69,630,0,.007,13.32,-2.708,93.7,1.083,213.6,1009,0,34.47,2.078
2014,118,69,645,0,.012,23.66,-2.586,93.9,.855,224.1,1008,0,57.09,1.921
2014,118,69,700,0,.018,34.95,-2.47,94,.476,214.3,1008,0,83.8,1.411
2014,118,69,715,0,.026,51.46,-2.333,93.8,.906,220.5,1008,0,121.4,2.509
2014,118,69,730,0,.03,58.71,-2.194,93.4,1.243,234.8,1008,0,137.2,2.626
2014,118,69,745,0,.038,74.9,-2.076,93,1.089,223,1009,0,173,2.411
2014,118,69,800,0,.056,111,-1.865,92.3,1.23,232.5,1009,0,256.2,2.411
2014,118,69,815,0,.067,133.6,-1.673,91,1.627,230.1,1009,0,308.4,2.999
2014,118,69,830,0,.087,174.5,-1.528,89.7,1.692,220.3,1009,0,402.4,3.175
2014,118,69,845,0,.122,250.2,-1.167,88,1.648,223.3,1009,0,561.6,3.214
2014,118,69,900,0,.147,307.2,-.735,85.5,1.15,224.7,1009,0,676.3,2.332
2014,118,69,915,0,.179,375.4,-.17,82.6,1.159,228.2,1009,0,823,3.018
2014,118,69,930,0,.261,510.8,.155,79.4,1.755,217.2,1008,0,1203,3.273
2014,118,69,945,0,.358,660.2,.528,76.6,1.829,256.8,1008,0,1649,4.292
2014,118,69,1000,0,.38,704,.883,73.8,1.833,236.1,1008,0,1746,3.842
2014,118,69,1015,0,.357,679.4,1.321,70.2,1.805,252,1008,0,1641,4.116
2014,118,69,1030,0,.357,677.7,1.79,67.45,1.238,269.6,1008,0,1643,3.626
2014,118,69,1045,0,.596,1066,2.681,60.96,1.635,268.1,1008,0,2740,3.881
2014,118,69,1100,0,.539,982,3.077,58.18,1.649,286.9,1008,0,2479,4.077
2014,118,69,1115,0,.653,1153,3.317,56.48,2.194,300.3,1008,0,3005,4.743
2014,118,69,1130,0,.674,1185,3.543,55.99,1.324,256,1008,0,3100,3.312
2014,118,69,1145,0,.747,1301,4.855,51.05,1.208,183,1007,0,3437,3.783
2014,118,69,1200,0,.679,1200,5.415,47.87,1.352,243.1,1007,0,3125,3.41
2014,118,69,1215,0,.611,1076,4.976,49.13,1.828,282.1,1007,0,2810,5.821
2014,118,69,1230,0,.5,899,4.601,50.03,1.204,226,1007,0,2302,3.038
2014,118,69,1245,0,.529,956,5.342,47.76,1.248,224.2,1007,0,2435,3.783
2014,118,69,1300,0,.562,1004,5.166,47.31,1.479,277.2,1007,0,2584,4.861
2014,118,69,1315,0,.474,861,5.517,46.41,1.561,287.2,1006,0,2180,3.45
2014,118,69,1330,0,.391,729,5.249,46.85,1.535,278.5,1006,0,1799,3.802
2014,118,69,1345,0,.373,701,5.234,46.6,1.811,263.1,1006,0,1714,4.567
2014,118,69,1400,0,.283,544,5.1,47.2,1.394,270.9,1006,0,1301,3.626
2014,118,69,1415,0,.256,493.6,5.192,47.08,1.075,277.3,1006,0,1178,2.43
2014,118,69,1430,0,.269,512.7,5.36,46.43,1.169,236,1006,0,1237,2.626
2014,118,69,1445,0,.24,457.6,5.318,48.91,1.158,156.4,1006,0,1102,3.312
2014,118,69,1500,0,.234,446.1,3.674,61.24,2.122,91.7,1006,0,1078,3.646
2014,118,69,1515,0,.201,382.5,3.116,66.73,2.011,92.3,1006,0,923,3.626
2014,118,69,1530,0,.211,394.9,3.002,68.03,1.97,87.2,1006,0,970,3.018
2014,118,69,1545,0,.213,394.3,3.096,68.57,2.177,85.2,1006,0,980,3.156
2014,118,69,1600,0,.146,278.4,3.056,71,1.907,87.8,1005,0,671.7,3.136
2014,118,69,1615,0,.157,278.4,3.036,71.3,1.675,87.7,1005,0,723,2.881
2014,118,69,1630,0,.111,204.5,3.185,70.5,1.527,86.7,1005,0,508.9,2.411
2014,118,69,1645,0,.091,163.3,3.037,70.4,1.365,85.2,1005,0,418,2.528
2014,118,69,1700,0,.058,106,2.821,72.9,1.445,93.4,1005,0,266,2.94
2014,118,69,1715,0,.023,50.59,2.476,74.7,1.445,85.5,1005,0,104.3,2.411
2014,118,69,1730,0,.014,29.35,2.191,74.9,.911,97.8,1005,0,63.12,1.94
2014,118,69,1745,0,.003,10.89,2.176,70.7,1.493,119.9,1005,0,15.02,2.842
2014,118,69,1800,0,0,4.199,2.191,71.3,1.385,117,1006,0,2.243,2.822
2014,118,69,1815,0,0,3.218,2.011,73.3,1.114,109.3,1006,0,-.432,2.038
2014,118,69,1830,0,0,3.196,1.771,75.2,.879,121.7,1006,0,-.626,2.019
2014,118,69,1845,0,0,3.147,1.542,77,.915,111,1005,0,-.531,1.921
2014,118,69,1900,0,0,3.174,1.398,78.8,.539,101.1,1005,0,-.603,1.529
2014,118,69,1915,0,0,3.165,1.304,80.1,.623,85.6,1005,0,-.626,1.431
2014,118,69,1930,0,0,2.555,1.263,82,.657,94.5,1005,0,-.754,1.333
2014,118,69,1945,0,0,3.188,1.265,83.4,.66,101.2,1005,0,-.621,1.744
2014,118,69,2000,0,0,3.206,1.303,84.9,.431,122.3,1005,0,-.611,2.156
2014,118,69,2015,0,0,3.197,1.486,85.4,.567,156.4,1005,0,-.598,1.705
2014,118,69,2030,0,0,3.224,1.629,85.2,.823,152.4,1005,0,-.593,1.94
2014,118,69,2045,0,0,3.215,1.86,85.2,1.368,144.9,1005,0,-.613,2.862
2014,118,69,2100,0,0,3.228,2.095,85.1,1.559,147.1,1005,0,-.677,3.254
2014,118,69,2115,0,0,3.228,2.213,84.4,1.705,146.8,1005,0,-.626,4.312
2014,118,69,2130,0,0,3.228,2.242,83.8,1.828,141.9,1004,0,-.629,3.332
2014,118,69,2145,0,0,3.228,2.294,83.6,1.594,147.7,1004,0,-.588,3.136
2014,118,69,2200,0,0,3.228,2.311,83.9,1.468,144.4,1004,0,-.526,2.901
2014,118,69,2215,0,0,3.228,2.302,84.2,1.056,134.2,1003,0,-.603,2.293
2014,118,69,2230,0,0,3.228,2.3,84.4,1.03,225.5,1004,0,-.554,2.509
2014,118,69,2245,0,0,3.228,2.305,84.6,.717,183.6,1003,0,-.526,1.882
2014,118,69,2300,0,0,3.228,2.234,85.3,.572,146.8,1003,0,-.562,1.392
2014,118,69,2315,0,0,3.228,2.173,85.7,.538,178.6,1003,0,-.567,1.294
2014,118,69,2330,0,0,4.564,2.156,86.2,1.064,169.2,1003,0,.434,2.626
2014,118,69,2345,0,0,4.976,2.084,88.3,1.338,132.4,1002,0,2.1,3.312
2014,118,69,2400,0,.001,4.855,1.918,90.1,.969,111.2,1002,0,2.302,1.901
2014,118,70,15,0,0,4.824,1.77,90.9,1.056,73.8,1002,0,2.003,2.332
2014,118,70,30,0,0,4.084,1.666,91.6,.671,85.2,1002,0,1.548,1.842
2014,118,70,45,0,0,4.223,1.528,91.7,.169,97.9,1002,0,1.602,.686
2014,118,70,100,0,0,4.658,1.395,92.6,.973,111.8,1001,0,1.709,1.607
2014,118,70,115,0,0,4.743,1.428,93.9,1.036,121.9,1001,0,1.669,1.999
2014,118,70,130,0,0,4.815,1.502,94.3,1.288,139.7,1000,0,1.275,2.47
2014,118,70,145,0,0,4.291,1.589,94.2,1.255,154.1,1000,0,.928,2.979
2014,118,70,200,0,0,3.228,1.747,92.5,1.664,153.8,999,0,.434,3.195
2014,118,70,215,0,0,3.228,1.873,90.7,1.4,157.8,999,0,.092,3.312
2014,118,70,230,0,0,3.228,1.946,89.6,1.086,167.5,999,0,-.1,2.764
2014,118,70,245,0,0,3.228,2.041,88.7,1.471,191,999,0,-.194,3.41
2014,118,70,300,0,0,3.228,2.072,88.4,1.051,180.5,998,0,-.355,2.764
2014,118,70,315,0,0,3.228,2.112,88.1,1.222,226.4,998,0,-.452,2.43
2014,118,70,330,0,0,3.228,2.155,88.1,.987,243.6,998,0,-.44,2.234
2014,118,70,345,0,0,3.228,2.044,88.3,.701,211.5,998,0,-.312,2.47
2014,118,70,400,0,0,3.228,1.82,88.8,.357,168.4,998,0,-.291,.98
2014,118,70,415,0,0,3.228,1.547,89.4,.289,173,998,0,-.256,1
2014,118,70,430,0,0,3.3,1.244,90,.228,212.2,998,0,-.192,1.49
2014,118,70,445,0,0,3.946,1.095,91.3,.506,238,998,0,-.036,1.646
2014,118,70,500,0,0,4.068,1.055,91.9,.415,231.4,998,0,.299,1.352
2014,118,70,515,0,0,4.059,1.1,92.7,.644,238.6,998,0,.662,2.097
2014,118,70,530,0,0,4.054,1.25,93.3,.944,256.9,998,0,.808,1.901
2014,118,70,545,0,0,4.539,1.157,93.2,.477,238.2,998,0,1.472,1.039
2014,118,70,600,0,.003,8.04,1.153,94,.772,235.5,998,0,12.64,2.176
2014,118,70,615,0,.007,17.81,1.289,94.3,.947,248.9,998,0,32.84,1.784
2014,118,70,630,0,.025,46.87,1.48,94.5,1.198,242.4,998,0,117.2,2.881
2014,118,70,645,0,.049,86.5,1.709,94.2,1.737,231.6,998,0,223.3,3.763
2014,118,70,700,0,.086,141.2,2.09,92.8,1.759,231.5,999,0,395.8,3.724
2014,118,70,715,0,.104,179.8,2.425,90.8,1.962,225.6,999,0,476.4,3.606
2014,118,70,730,0,.109,199.6,2.737,88.5,1.857,229.7,999,0,500.2,3.92
2014,118,70,745,0,.133,245.8,3.114,86.1,1.588,229.8,1000,0,613.6,3.175
2014,118,70,800,0,.152,281.8,3.566,83.4,1.498,225.7,1000,0,697.4,3.234
2014,118,70,815,0,.192,348.5,4.167,79.8,1.839,222.6,1000,0,881,3.979
2014,118,70,830,0,.211,383.8,4.802,76.3,1.656,232.1,1000,0,970,3.489
2014,118,70,845,0,.251,456.8,5.691,72.4,1.615,225.8,1000,0,1153,3.881
2014,118,70,900,0,.243,449.9,6.324,69.32,1.589,236.9,1000,0,1116,3.724
2014,118,70,915,0,.397,703,7.08,65.8,2.047,252.7,1000,0,1826,4.292
2014,118,70,930,0,.408,724,8.01,62.33,1.636,253,1000,0,1878,4.959
2014,118,70,945,0,.444,788,8.47,60.08,2.172,252.2,1000,0,2041,4.743
2014,118,70,1000,0,.423,758,8.88,58.3,1.616,261.5,1000,0,1947,4.194
2014,118,70,1015,0,.463,825,9.09,57.12,1.986,270.1,1000,0,2128,5.998
2014,118,70,1030,0,.399,730,9.29,56.22,1.362,258.4,1000,0,1837,4.194
2014,118,70,1045,0,.423,772,9.39,55.09,2.015,252.5,1000,0,1945,4.763
2014,118,70,1100,0,.422,768,9.31,54.62,2.461,250.5,1000,0,1942,5.802
2014,118,70,1115,0,.543,967,9.61,53.56,1.699,281.6,1000,0,2497,4.724
2014,118,70,1130,0,.63,1117,10.13,51.38,2.318,290.2,1000,0,2900,4.351
2014,118,70,1145,0,.656,1163,10.96,49.3,1.513,286.8,1000,0,3017,4.175
2014,118,70,1200,0,.674,1193,11.86,46.81,1.585,247.2,999,0,3102,5.527
2014,118,70,1215,0,.653,1157,11.99,45.68,1.914,223.2,999,0,3005,4.057
2014,118,70,1230,0,.603,1076,12,45.53,2.365,258.6,999,0,2775,4.998
2014,118,70,1245,0,.45,836,11.83,45.33,2.392,239.2,999,0,2071,5.527
2014,118,70,1300,0,.578,1036,12.2,43.69,2.338,222.3,999,0,2657,6.115
2014,118,70,1315,.254,.63,1122,12.77,41.62,2.396,232.7,999,.001,2897,5.88
2014,118,70,1330,0,.633,1127,13.09,39.9,1.949,238.6,999,0,2911,4.743
2014,118,70,1345,.254,.569,1017,13.2,40.08,2.812,250,999,.001,2619,6.742
2014,118,70,1400,0,.514,925,13.38,39.66,1.54,264.4,999,0,2364,4.704
2014,118,70,1415,0,.41,760,13.77,36.34,1.48,261.3,999,0,1886,4.175
2014,118,70,1430,0,.335,640.3,13.49,34.9,2.312,255.5,1000,0,1540,5.625
2014,118,70,1445,0,.344,639.2,13.18,35.03,1.891,260.1,1000,0,1583,6.272
2014,118,70,1500,0,.339,623.6,13.54,34.35,1.639,258.6,1000,0,1562,5.645
2014,118,70,1515,.254,.367,658.4,13.69,33.14,2.309,267.3,1000,.001,1688,7.04
2014,118,70,1530,0,.362,638.9,13.75,31.64,2.522,286.4,1000,0,1665,5.625
2014,118,70,1545,0,.319,560.4,13.77,31.54,1.862,263.7,1000,0,1466,5.566
2014,118,70,1600,0,.276,482.3,13.8,31.46,1.817,281.2,1001,0,1271,4.861
2014,118,70,1615,.254,.232,399.1,13.22,31.56,2.973,301.7,1001,.001,1066,6.762
2014,118,70,1630,0,.178,303.9,12.83,31.58,2.576,301.2,1001,0,818,5.762
2014,118,70,1645,0,.135,226.2,12.68,32.21,2.193,292.3,1001,0,620.1,4.273
2014,118,70,1700,0,.065,124.7,12.45,33.99,1.432,213.7,1001,0,298.8,4.724
2014,118,70,1715,0,.027,72.2,10.31,47.77,1.691,94,1002,0,124.5,2.96
2014,118,70,1730,0,.014,38.39,7.84,59.38,1.648,103.5,1002,0,62.53,2.96
2014,118,70,1745,0,.004,15,6.448,65.01,1.173,99.5,1002,0,20.56,2.215
2014,118,70,1800,0,.001,5.244,5.371,69.11,.57,105.6,1002,0,3.694,1.235
2014,118,70,1815,0,0,3.222,4.572,70.7,.151,135.7,1003,0,-.255,.686
2014,118,70,1830,0,0,3.219,3.845,73.4,.481,150.2,1003,0,-.59,1.039
2014,118,70,1845,0,0,3.157,3.153,75.7,.191,181.9,1003,0,-.5,1
2014,118,70,1900,0,0,3.122,2.934,79,.724,208.9,1004,0,-.523,2.391
2014,118,70,1915,0,0,3.131,3.009,78.5,.617,117.3,1004,0,-.603,2.058
2014,118,70,1930,0,0,3.105,2.767,80.2,.616,133.8,1004,0,-.521,1.392
2014,118,70,1945,0,0,2.738,2.655,81.4,.86,184.2,1004,0,-.695,1.882
2014,118,70,2000,0,0,2.976,2.274,80.4,.055,151.1,1004,0,-.531,.412
2014,118,70,2015,0,0,3.066,1.604,82.3,.128,246.3,1005,0,-.429,.784
2014,118,70,2030,0,0,2.968,.962,83.1,.004,341.5,1005,0,-.324,.176
2014,118,70,2045,0,0,2.968,.504,84.6,.111,330.1,1005,0,-.123,1.019
2014,118,70,2100,0,0,2.937,.403,86.6,.184,324.6,1005,0,-.143,.784
2014,118,70,2115,0,0,2.964,.022,87.1,.235,313.8,1005,0,-.051,.921
2014,118,70,2130,0,0,3,-.147,88.4,.135,109.8,1005,0,-.01,.51
2014,118,70,2145,0,0,3.054,-.314,89.1,.215,255.2,1006,0,0,.902
2014,118,70,2200,0,0,3.09,-.538,89.7,.105,317.2,1006,0,.013,.941
2014,118,70,2215,0,0,3.095,-.647,90.5,.253,328.7,1006,0,.038,1.098
2014,118,70,2230,0,0,3.018,-.617,91.5,.459,263.1,1006,0,-.233,1
2014,118,70,2245,0,0,3.184,-.225,91.7,.416,210.7,1005,0,-.325,1.607
2014,118,70,2300,0,0,3.225,-.146,91.6,.196,200.4,1005,0,-.383,.862
2014,118,70,2315,0,0,3.229,.102,91.9,.168,324.7,1006,0,-.409,.686
2014,118,70,2330,0,0,3.229,.247,91.7,.204,295.4,1006,0,-.371,.823
2014,118,70,2345,0,0,3.229,.396,91.5,.091,338.2,1005,0,-.286,.49
2014,118,70,2400,0,0,3.229,.474,91.2,.1,341.8,1005,0,-.289,.51
2014,118,71,15,0,0,3.229,.519,91.1,.448,328.3,1005,0,-.297,.882
2014,118,71,30,0,0,3.229,.589,91,.103,327.8,1005,0,-.399,.51
2014,118,71,45,0,0,3.229,.607,90.9,.234,272.1,1005,0,-.391,.588
2014,118,71,100,0,0,3.229,.613,90.9,.156,216.8,1006,0,-.368,.568
2014,118,71,115,0,0,3.229,.634,90.9,.112,236.5,1006,0,-.371,.431
2014,118,71,130,0,0,3.229,.612,90.9,.01,213,1005,0,-.424,.274
2014,118,71,145,0,0,3.229,.704,91.1,.547,311.7,1005,0,-.452,1.274
2014,118,71,200,0,0,3.229,.785,91,.016,257.8,1005,0,-.427,.333
2014,118,71,215,0,0,3.229,.827,90.8,.033,254.1,1005,0,-.378,.353
2014,118,71,230,0,0,3.229,.807,90.7,0,254.2,1005,0,-.468,0
2014,118,71,245,0,0,3.229,.851,90.8,.244,303.2,1005,0,-.435,.804
2014,118,71,300,0,0,3.234,.884,90.7,0,343.6,1004,0,-.442,0
2014,118,71,315,0,0,3.234,.876,90.8,0,343.6,1004,0,-.424,0
2014,118,71,330,0,0,3.229,.908,90.8,.084,343.6,1004,0,-.463,.451
2014,118,71,345,0,0,3.233,.952,90.9,.343,336.2,1004,0,-.452,.725
2014,118,71,400,0,0,3.233,1.014,90.6,.216,226.9,1004,0,-.437,.745
2014,118,71,415,0,0,3.242,1.097,90.8,.168,272.9,1004,0,-.381,.823
2014,118,71,430,0,0,3.229,1.241,90.9,.146,148.4,1004,0,-.289,.588
2014,118,71,445,0,0,3.255,1.265,91,.209,176,1004,0,-.266,1.313
2014,118,71,500,0,0,3.246,1.381,91.5,.711,174.7,1004,0,-.332,1.529
2014,118,71,515,0,0,3.26,1.611,92,.366,188.2,1004,0,-.271,.921
2014,118,71,530,0,0,3.282,2.192,92.8,1.007,161.6,1004,0,-.317,2.176
2014,118,71,545,0,0,3.524,2.222,91.7,.429,213.8,1004,0,-.1,1.039
2014,118,71,600,0,0,4.932,2.195,92.4,.807,301.9,1004,0,1.664,2.195
