Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
14-Feb-2014,14:30,45,0.000,0.115,230.600,0.7,64.99,3.26,249.6,988
14-Feb-2014,14:45,45,0.000,0.105,209.600,0.6,66.45,3.69,241.6,988
14-Feb-2014,15:00,45,0.000,0.101,200.700,0.5,67.16,4.01,245.2,989
14-Feb-2014,15:15,45,0.000,0.097,189.300,0.5,67.29,4.14,246.3,989
14-Feb-2014,15:30,45,0.000,0.115,218.500,0.6,67.08,2.90,251.4,990
14-Feb-2014,15:45,45,0.000,0.096,182.100,0.8,66.5,3.29,247.4,991
14-Feb-2014,16:00,45,0.000,0.065,125.700,0.9,65.86,3.47,249.5,991
14-Feb-2014,16:15,45,0.000,0.055,103.200,1.0,65.52,3.37,243.9,991
14-Feb-2014,16:30,45,0.000,0.034,65.820,1.1,66.55,2.66,247.0,992
14-Feb-2014,16:45,45,0.000,0.029,48.400,1.2,67.31,3.44,252.2,992
14-Feb-2014,17:00,45,0.000,0.020,30.870,1.3,66.95,4.11,245.6,993
14-Feb-2014,17:15,45,0.000,0.008,11.790,1.4,66.18,3.40,249.1,993
14-Feb-2014,17:30,45,0.000,0.001,3.919,1.5,65.78,4.15,248.7,994
14-Feb-2014,17:45,45,0.000,0.000,2.018,1.4,66.94,3.49,246.4,994
14-Feb-2014,18:00,45,0.000,0.000,1.718,1.3,67.49,3.06,246.2,995
14-Feb-2014,18:15,45,0.000,0.000,1.771,1.2,67.59,3.25,240.4,995
14-Feb-2014,18:30,45,0.000,0.000,1.830,1.1,67.83,3.11,248.4,996
14-Feb-2014,18:45,45,0.000,0.000,1.812,1.0,67.18,3.24,251.3,996
14-Feb-2014,19:00,45,0.000,0.000,1.888,0.9,66.77,2.81,253.4,997
14-Feb-2014,19:15,45,0.254,0.000,1.843,0.9,65.96,3.18,249.8,997
14-Feb-2014,19:30,45,0.000,0.000,1.839,0.7,65.85,2.70,253.2,997
14-Feb-2014,19:45,45,0.000,0.000,1.852,0.6,65.6,1.91,253.8,998
14-Feb-2014,20:00,45,0.000,0.000,1.767,0.4,66.37,2.16,248.2,998
14-Feb-2014,20:15,45,0.000,0.000,1.731,0.3,66.21,2.47,243.5,999
14-Feb-2014,20:30,45,0.000,0.000,1.745,0.1,66.77,2.07,237.5,1000
14-Feb-2014,20:45,45,0.000,0.000,1.758,0.1,66.91,2.12,252.3,1000
14-Feb-2014,21:00,45,0.000,0.000,1.691,0.0,66.93,2.43,235.0,1001
14-Feb-2014,21:15,45,0.000,0.000,1.749,0.0,66.75,2.65,242.4,1002
14-Feb-2014,21:30,45,0.000,0.000,1.740,0.0,66.56,2.42,245.1,1002
14-Feb-2014,21:45,45,0.000,0.000,1.790,0.0,66.83,2.50,242.8,1003
14-Feb-2014,22:00,45,0.000,0.000,1.786,-0.1,66.85,2.24,245.1,1003
14-Feb-2014,22:15,45,0.000,0.000,1.781,-0.2,67.24,1.67,242.0,1003
14-Feb-2014,22:30,45,0.000,0.000,1.790,-0.3,67.8,1.98,238.2,1004
14-Feb-2014,22:45,45,0.000,0.000,1.727,-0.4,68,2.04,243.2,1004
14-Feb-2014,23:00,45,0.000,0.000,1.772,-0.4,67.99,2.25,241.0,1004
14-Feb-2014,23:15,45,0.000,0.000,1.804,-0.5,68.14,1.71,245.2,1004
14-Feb-2014,23:30,45,0.000,0.000,1.795,-0.6,68.61,1.98,237.8,1004
14-Feb-2014,23:45,45,0.000,0.000,1.786,-0.6,68.4,1.86,246.7,1005
14-Feb-2014,00:00,45,0.000,0.000,1.817,-0.7,68.88,1.32,232.5,1005
15-Feb-2014,00:15,46,0.000,0.000,1.705,-0.8,69.37,1.46,220.1,1006
15-Feb-2014,00:30,46,0.000,0.000,1.768,-1.0,70.4,1.33,239.6,1006
15-Feb-2014,00:45,46,0.000,0.000,1.795,-1.1,70.3,1.41,254.4,1006
15-Feb-2014,01:00,46,0.000,0.000,1.795,-1.1,70.4,1.49,243.4,1006
15-Feb-2014,01:15,46,0.000,0.000,1.817,-1.2,70.6,1.31,246.3,1006
15-Feb-2014,01:30,46,0.000,0.000,1.844,-1.3,71,0.93,242.9,1006
15-Feb-2014,01:45,46,0.000,0.000,1.804,-1.5,71.7,0.80,251.1,1006
15-Feb-2014,02:00,46,0.000,0.000,1.759,-1.7,72.5,0.76,225.6,1006
15-Feb-2014,02:15,46,0.000,0.000,1.772,-1.7,72.9,0.99,249.9,1007
15-Feb-2014,02:30,46,0.000,0.000,1.773,-1.9,73.6,0.61,269.2,1007
15-Feb-2014,02:45,46,0.000,0.000,1.028,-2.3,74.5,0.48,244.8,1007
15-Feb-2014,03:00,46,0.000,0.000,0.000,-2.6,76.4,0.55,226.4,1008
15-Feb-2014,03:15,46,0.000,0.000,0.000,-2.6,77.1,0.73,219.7,1008
15-Feb-2014,03:30,46,0.000,0.000,0.000,-2.5,77.1,0.35,228.0,1008
15-Feb-2014,03:45,46,0.000,0.000,0.000,-2.6,77.5,0.60,306.0,1008
15-Feb-2014,04:00,46,0.000,0.000,0.000,-2.7,78.5,0.32,276.7,1008
15-Feb-2014,04:15,46,0.000,0.000,0.000,-2.7,79.1,0.25,272.2,1008
15-Feb-2014,04:30,46,0.000,0.000,0.000,-2.9,80.1,0.32,177.0,1008
15-Feb-2014,04:45,46,0.000,0.000,0.000,-3.1,82.3,0.24,244.6,1008
15-Feb-2014,05:00,46,0.000,0.000,0.000,-3.2,82.6,0.02,240.8,1008
15-Feb-2014,05:15,46,0.000,0.000,0.000,-3.5,83.7,0.06,173.7,1008
15-Feb-2014,05:30,46,0.000,0.000,0.000,-3.6,84.7,0.11,259.6,1008
15-Feb-2014,05:45,46,0.000,0.000,0.000,-4.0,85.5,0.05,338.4,1008
15-Feb-2014,06:00,46,0.000,0.000,0.000,-4.4,86.7,0.07,338.6,1009
15-Feb-2014,06:15,46,0.000,0.000,0.000,-4.9,87.1,0.00,338.5,1009
15-Feb-2014,06:30,46,0.000,0.001,0.988,-5.3,88.3,0.22,233.6,1009
15-Feb-2014,06:45,46,0.000,0.003,6.659,-5.3,89.7,0.10,289.4,1009
15-Feb-2014,07:00,46,0.000,0.013,21.780,-5.3,90.3,0.01,315.5,1009
15-Feb-2014,07:15,46,0.000,0.027,46.850,-4.8,91.4,0.56,239.6,1009
15-Feb-2014,07:30,46,0.000,0.040,73.700,-4.4,90.9,0.04,294.1,1009
15-Feb-2014,07:45,46,0.000,0.055,102.600,-4.1,90.6,0.00,294.0,1009
15-Feb-2014,08:00,46,0.000,0.095,174.800,-3.6,90.5,0.00,294.0,1009
15-Feb-2014,08:15,46,0.000,0.129,230.500,-2.8,89.2,0.26,45.7,1009
15-Feb-2014,08:30,46,0.000,0.144,259.700,-2.1,86.6,0.12,6.6,1009
15-Feb-2014,08:45,46,0.000,0.143,264.000,-1.1,83.9,0.20,66.9,1010
15-Feb-2014,09:00,46,0.000,0.102,196.900,-1.2,79.9,0.71,293.9,1010
15-Feb-2014,09:15,46,0.000,0.110,212.200,-1.1,79.1,0.88,238.1,1010
15-Feb-2014,09:30,46,0.000,0.199,370.100,-0.5,78.1,0.30,236.9,1010
15-Feb-2014,09:45,46,0.000,0.308,552.400,0.8,73.3,0.66,309.3,1010
15-Feb-2014,10:00,46,0.000,0.421,746.000,2.2,67.32,0.34,321.9,1010
15-Feb-2014,10:15,46,0.000,0.480,836.000,4.0,57.43,0.51,109.5,1010
15-Feb-2014,10:30,46,0.000,0.325,593.000,3.4,53.41,1.09,63.6,1010
15-Feb-2014,10:45,46,0.000,0.499,874.000,2.6,56.04,1.03,78.2,1010
15-Feb-2014,11:00,46,0.000,0.367,668.600,2.5,55.95,1.20,97.0,1010
15-Feb-2014,11:15,46,0.000,0.303,566.800,2.3,56.72,1.15,94.5,1010
15-Feb-2014,11:30,46,0.000,0.200,392.900,1.9,58.05,1.24,74.8,1010
15-Feb-2014,11:45,46,0.000,0.173,346.900,1.5,58.79,1.12,87.1,1009
15-Feb-2014,12:00,46,0.000,0.163,328.700,1.5,58.75,0.96,90.0,1009
15-Feb-2014,12:15,46,0.000,0.176,352.300,1.5,58.04,1.12,69.2,1009
15-Feb-2014,12:30,46,0.000,0.122,251.800,1.6,60.07,0.95,97.4,1008
15-Feb-2014,12:45,46,0.000,0.095,200.300,1.3,62.85,1.15,68.5,1008
15-Feb-2014,13:00,46,0.000,0.096,202.600,1.0,67.73,1.11,128.2,1007
15-Feb-2014,13:15,46,0.000,0.097,204.800,0.7,70.8,0.95,114.4,1007
15-Feb-2014,13:30,46,0.000,0.083,177.800,0.6,72.9,1.10,107.0,1007
15-Feb-2014,13:45,46,0.000,0.069,151.700,0.4,76.3,0.94,115.2,1007
15-Feb-2014,14:00,46,0.000,0.066,145.900,0.1,81.9,0.89,134.3,1007
15-Feb-2014,14:15,46,0.000,0.059,131.900,-0.2,87.7,0.97,182.5,1007
15-Feb-2014,14:30,46,0.000,0.054,112.300,-0.5,90.8,0.88,160.6,1006
15-Feb-2014,14:45,46,0.000,0.043,100.800,-0.7,92.8,1.23,164.9,1006
15-Feb-2014,15:00,46,0.000,0.032,85.300,-0.8,94.5,1.13,171.5,1006
15-Feb-2014,15:15,46,0.000,0.023,63.670,-0.8,95.2,1.27,182.0,1006
15-Feb-2014,15:30,46,0.000,0.018,46.660,-0.8,95.9,1.48,151.2,1005
15-Feb-2014,15:45,46,0.000,0.014,34.580,-0.8,96.6,1.42,160.8,1005
15-Feb-2014,16:00,46,0.000,0.010,25.670,-0.8,97,1.64,139.2,1005
15-Feb-2014,16:15,46,0.000,0.008,20.270,-0.8,97.4,1.66,139.1,1004
15-Feb-2014,16:30,46,0.000,0.006,15.920,-0.8,97.7,1.64,168.4,1004
15-Feb-2014,16:45,46,0.000,0.004,11.740,-0.7,98,1.83,146.7,1004
15-Feb-2014,17:00,46,0.000,0.002,8.330,-0.6,98.2,1.98,155.2,1004
15-Feb-2014,17:15,46,0.254,0.001,5.602,-0.5,98.3,1.80,220.7,1004
15-Feb-2014,17:30,46,0.000,0.000,4.844,-0.5,98.4,1.98,259.7,1004
15-Feb-2014,17:45,46,0.254,0.000,4.844,-0.5,98.4,2.13,230.8,1003
15-Feb-2014,18:00,46,0.254,0.000,4.844,-0.5,98.5,2.14,212.0,1003
15-Feb-2014,18:15,46,0.000,0.000,4.844,-0.5,98.6,2.50,240.5,1003
15-Feb-2014,18:30,46,0.254,0.000,4.875,-0.6,98.6,2.21,248.1,1002
15-Feb-2014,18:45,46,0.000,0.000,4.893,-0.6,98.7,2.19,251.2,1002
15-Feb-2014,19:00,46,0.254,0.000,4.898,-0.6,98.8,2.54,237.4,1002
15-Feb-2014,19:15,46,0.000,0.000,4.893,-0.6,98.8,2.76,231.1,1001
15-Feb-2014,19:30,46,0.254,0.000,4.848,-0.5,98.8,2.94,255.4,1000
15-Feb-2014,19:45,46,0.000,0.000,4.844,-0.6,98.8,3.04,260.8,1000
15-Feb-2014,20:00,46,0.254,0.000,4.655,-0.6,98.8,3.01,266.0,999
15-Feb-2014,20:15,46,0.000,0.000,4.050,-0.7,98.8,3.13,248.0,999
15-Feb-2014,20:30,46,0.000,0.000,4.032,-0.7,98.8,3.14,249.7,999
15-Feb-2014,20:45,46,0.254,0.000,3.897,-0.8,98.8,3.18,257.0,999
15-Feb-2014,21:00,46,0.000,0.000,3.628,-0.9,98.9,3.19,276.7,999
15-Feb-2014,21:15,46,0.254,0.000,3.323,-1.1,98.9,3.91,297.5,998
15-Feb-2014,21:30,46,0.000,0.000,3.274,-1.3,99,3.32,288.4,998
15-Feb-2014,21:45,46,0.254,0.000,3.243,-1.4,99.2,3.18,287.9,998
15-Feb-2014,22:00,46,0.254,0.000,3.229,-1.5,99.3,3.80,307.7,998
15-Feb-2014,22:15,46,0.254,0.000,3.126,-1.7,99.3,4.01,301.1,997
15-Feb-2014,22:30,46,0.000,0.000,2.893,-1.8,99.4,3.93,301.9,997
15-Feb-2014,22:45,46,0.254,0.000,2.575,-1.8,99.5,4.07,314.0,997
15-Feb-2014,23:00,46,0.000,0.000,2.548,-1.8,99.5,3.81,307.3,997
15-Feb-2014,23:15,46,0.000,0.000,2.494,-1.9,99.5,4.01,312.8,997
15-Feb-2014,23:30,46,0.254,0.000,2.463,-1.9,99.5,3.78,315.5,997
15-Feb-2014,23:45,46,0.000,0.000,2.450,-1.9,99.5,3.95,313.0,997
15-Feb-2014,00:00,46,0.254,0.000,2.463,-1.9,99.5,4.10,309.5,997
16-Feb-2014,00:15,47,0.000,0.000,2.607,-1.8,99.6,4.58,320.4,997
16-Feb-2014,00:30,47,0.000,0.000,2.638,-1.8,99.6,4.24,316.6,997
16-Feb-2014,00:45,47,0.000,0.000,2.719,-1.7,99.6,3.62,310.3,997
16-Feb-2014,01:00,47,0.254,0.000,1.700,-1.7,99.6,3.81,318.4,996
16-Feb-2014,01:15,47,0.000,0.000,0.494,-1.6,99.6,3.85,316.6,996
16-Feb-2014,01:30,47,0.254,0.000,0.144,-1.8,99.6,4.69,310.6,996
16-Feb-2014,01:45,47,0.000,0.000,0.004,-2.1,99.5,4.77,312.1,996
16-Feb-2014,02:00,47,0.254,0.000,0.000,-2.5,99.4,4.90,311.6,997
16-Feb-2014,02:15,47,0.254,0.000,0.000,-3.0,99.2,5.65,314.9,997
16-Feb-2014,02:30,47,0.000,0.000,0.000,-3.3,99,5.00,303.2,997
16-Feb-2014,02:45,47,0.000,0.000,0.000,-3.7,98.3,4.72,309.2,997
16-Feb-2014,03:00,47,0.000,0.000,0.000,-4.0,96.2,4.89,304.9,998
16-Feb-2014,03:15,47,0.254,0.000,0.000,-4.1,92.6,4.74,299.8,998
16-Feb-2014,03:30,47,0.000,0.000,0.000,-4.4,89.7,4.22,300.5,999
16-Feb-2014,03:45,47,0.000,0.000,0.000,-4.6,87.2,4.36,297.3,999
16-Feb-2014,04:00,47,0.000,0.000,0.000,-4.8,84,4.67,299.3,999
16-Feb-2014,04:15,47,0.000,0.000,0.000,-5.1,81.8,4.51,307.5,1000
16-Feb-2014,04:30,47,0.000,0.000,0.000,-5.2,77.3,4.67,299.8,1000
16-Feb-2014,04:45,47,0.000,0.000,0.000,-5.3,75.7,4.17,302.1,1000
16-Feb-2014,05:00,47,0.000,0.000,0.000,-5.4,74.5,4.35,303.7,1001
16-Feb-2014,05:15,47,0.000,0.000,0.000,-5.5,71.8,4.27,289.7,1001
16-Feb-2014,05:30,47,0.000,0.000,0.000,-5.6,69.36,4.46,298.1,1001
16-Feb-2014,05:45,47,0.000,0.000,0.000,-5.7,68.44,4.63,304.4,1001
16-Feb-2014,06:00,47,0.000,0.000,0.000,-5.7,67.67,4.73,289.8,1001
16-Feb-2014,06:15,47,0.000,0.000,0.081,-5.9,67.83,4.08,297.3,1002
16-Feb-2014,06:30,47,0.000,0.001,1.738,-6.0,67.61,3.72,300.1,1002
16-Feb-2014,06:45,47,0.000,0.004,10.390,-6.2,68.26,2.94,292.1,1002
16-Feb-2014,07:00,47,0.000,0.018,33.070,-6.2,67.78,2.74,290.9,1003
16-Feb-2014,07:15,47,0.000,0.067,83.400,-6.0,66.97,2.99,288.2,1003
16-Feb-2014,07:30,47,0.000,0.114,148.500,-5.7,64.53,2.31,264.7,1004
16-Feb-2014,07:45,47,0.000,0.157,216.000,-5.4,63.56,2.58,288.9,1004
16-Feb-2014,08:00,47,0.000,0.200,289.600,-5.3,62.31,3.16,295.1,1004
16-Feb-2014,08:15,47,0.000,0.242,364.400,-5.2,61.24,3.23,291.1,1005
16-Feb-2014,08:30,47,0.000,0.283,435.000,-4.9,60.99,2.50,285.8,1004
16-Feb-2014,08:45,47,0.000,0.322,504.000,-4.6,60.6,2.14,268.6,1004
16-Feb-2014,09:00,47,0.000,0.361,575.900,-4.4,59.8,2.43,277.7,1005
16-Feb-2014,09:15,47,0.000,0.390,631.400,-4.4,58.72,2.59,271.4,1005
16-Feb-2014,09:30,47,0.254,0.434,707.000,-4.1,57.7,2.48,268.6,1005
16-Feb-2014,09:45,47,0.000,0.466,767.000,-4.1,57.68,2.98,270.6,1005
16-Feb-2014,10:00,47,0.000,0.494,818.000,-3.9,56.37,3.08,290.5,1005
16-Feb-2014,10:15,47,0.000,0.520,866.000,-3.6,53.89,3.42,283.6,1005
16-Feb-2014,10:30,47,0.000,0.547,911.000,-3.4,52.9,2.58,273.5,1005
16-Feb-2014,10:45,47,0.000,0.529,888.000,-3.1,51.13,3.08,277.0,1006
16-Feb-2014,11:00,47,0.254,0.524,883.000,-3.1,49.88,3.10,276.0,1006
16-Feb-2014,11:15,47,0.000,0.543,916.000,-2.7,48.38,2.97,276.2,1006
16-Feb-2014,11:30,47,0.000,0.564,956.000,-2.3,47.92,3.57,290.5,1006
16-Feb-2014,11:45,47,0.000,0.563,956.000,-2.2,47.79,2.83,260.3,1006
16-Feb-2014,12:00,47,0.000,0.484,837.000,-2.1,46.33,2.77,249.3,1006
16-Feb-2014,12:15,47,0.254,0.496,858.000,-2.0,45.23,2.88,278.2,1006
16-Feb-2014,12:30,47,0.000,0.540,924.000,-1.7,42.53,3.26,269.9,1006
16-Feb-2014,12:45,47,0.000,0.446,780.000,-1.3,41.2,2.45,263.8,1006
16-Feb-2014,13:00,47,0.000,0.522,895.000,-0.9,39.64,2.51,264.8,1006
16-Feb-2014,13:15,47,0.000,0.498,855.000,-0.7,37.9,2.90,274.5,1006
16-Feb-2014,13:30,47,0.000,0.428,741.000,-0.7,37.88,3.06,266.2,1006
16-Feb-2014,13:45,47,0.000,0.330,585.400,-0.8,38.54,3.57,288.5,1006
16-Feb-2014,14:00,47,0.000,0.378,659.800,-0.4,38.81,1.78,265.3,1006
16-Feb-2014,14:15,47,0.254,0.376,654.500,-0.4,37.67,3.31,287.5,1007
16-Feb-2014,14:30,47,0.000,0.283,504.800,-0.8,37.75,3.88,286.8,1007
16-Feb-2014,14:45,47,0.000,0.265,470.900,-1.1,37.93,4.29,305.3,1007
16-Feb-2014,15:00,47,0.000,0.223,400.400,-1.1,37.9,4.05,309.1,1007
16-Feb-2014,15:15,47,0.000,0.184,329.000,-1.2,38.06,3.82,295.9,1007
16-Feb-2014,15:30,47,0.000,0.257,430.100,-1.0,37.9,2.67,277.3,1007
16-Feb-2014,15:45,47,0.000,0.246,400.400,-0.7,37.14,2.68,287.6,1008
16-Feb-2014,16:00,47,0.000,0.224,349.200,-0.5,36.91,2.92,300.7,1008
16-Feb-2014,16:15,47,0.000,0.162,248.900,-0.5,36.15,2.27,274.3,1008
16-Feb-2014,16:30,47,0.000,0.127,189.300,-0.5,36.44,2.02,289.0,1008
16-Feb-2014,16:45,47,0.000,0.054,91.300,-0.9,37.73,1.66,276.1,1008
16-Feb-2014,17:00,47,0.000,0.015,37.190,-1.4,38.22,2.07,283.6,1008
16-Feb-2014,17:15,47,0.000,0.006,13.290,-1.8,37.22,2.85,279.9,1008
16-Feb-2014,17:30,47,0.000,0.001,2.390,-2.0,37.04,2.87,302.9,1009
16-Feb-2014,17:45,47,0.000,0.000,0.040,-2.3,38.41,2.29,297.3,1009
16-Feb-2014,18:00,47,0.000,0.000,0.000,-2.5,39.42,1.45,278.2,1009
16-Feb-2014,18:15,47,0.000,0.000,0.000,-2.8,40.6,1.30,289.2,1009
16-Feb-2014,18:30,47,0.000,0.000,0.000,-3.1,42.3,0.93,295.4,1010
16-Feb-2014,18:45,47,0.000,0.000,0.000,-3.7,45.77,0.24,275.1,1010
16-Feb-2014,19:00,47,0.000,0.000,0.000,-4.5,49.33,0.46,245.7,1010
16-Feb-2014,19:15,47,0.000,0.000,0.000,-4.5,48.82,0.70,293.6,1010
16-Feb-2014,19:30,47,0.000,0.000,0.000,-4.8,49.68,0.39,189.0,1010
16-Feb-2014,19:45,47,0.000,0.000,0.000,-5.8,56.82,0.52,97.0,1010
16-Feb-2014,20:00,47,0.000,0.000,0.000,-7.2,62.27,0.15,175.4,1010
16-Feb-2014,20:15,47,0.000,0.000,0.000,-6.8,58.91,0.84,277.4,1011
16-Feb-2014,20:30,47,0.000,0.000,0.000,-4.8,44.94,1.98,303.4,1011
16-Feb-2014,20:45,47,0.000,0.000,0.000,-4.2,43.06,1.33,298.7,1011
16-Feb-2014,21:00,47,0.000,0.000,0.000,-4.4,44.49,1.01,304.1,1011
16-Feb-2014,21:15,47,0.000,0.000,0.000,-4.6,44.57,0.90,292.9,1011
16-Feb-2014,21:30,47,0.000,0.000,0.000,-4.8,46.14,0.89,291.7,1012
16-Feb-2014,21:45,47,0.000,0.000,0.000,-4.7,44.69,1.75,294.9,1012
16-Feb-2014,22:00,47,0.000,0.000,0.000,-4.4,43.28,2.32,304.4,1012
16-Feb-2014,22:15,47,0.000,0.000,0.000,-4.4,42.37,2.53,297.7,1012
16-Feb-2014,22:30,47,0.000,0.000,0.000,-4.4,39.89,2.92,302.0,1012
16-Feb-2014,22:45,47,0.000,0.000,0.000,-4.5,39.06,3.01,295.0,1012
16-Feb-2014,23:00,47,0.000,0.000,0.000,-4.7,40.12,2.73,307.3,1013
16-Feb-2014,23:15,47,0.000,0.000,0.000,-4.9,40.05,3.42,307.3,1013
16-Feb-2014,23:30,47,0.000,0.000,0.000,-5.4,39.66,4.64,306.9,1013
16-Feb-2014,23:45,47,0.000,0.000,0.000,-6.0,35.7,4.30,303.2,1013
16-Feb-2014,00:00,47,0.000,0.000,0.000,-6.5,35.68,4.02,305.3,1013
17-Feb-2014,00:15,48,0.000,0.000,0.000,-6.8,38.11,3.47,305.2,1014
17-Feb-2014,00:30,48,0.000,0.000,0.000,-7.2,40.33,4.10,305.0,1014
17-Feb-2014,00:45,48,0.000,0.000,0.000,-7.5,40.45,4.87,308.2,1014
17-Feb-2014,01:00,48,0.000,0.000,0.000,-7.7,40.64,4.01,304.5,1014
17-Feb-2014,01:15,48,0.000,0.000,0.000,-8.0,41.42,3.35,294.4,1014
17-Feb-2014,01:30,48,0.000,0.000,0.000,-8.2,42.04,3.35,295.5,1014
17-Feb-2014,01:45,48,0.000,0.000,0.000,-8.5,42.78,3.19,291.1,1014
17-Feb-2014,02:00,48,0.000,0.000,0.000,-8.6,42.46,3.90,308.6,1015
17-Feb-2014,02:15,48,0.000,0.000,0.000,-8.7,42.22,3.47,307.9,1015
17-Feb-2014,02:30,48,0.000,0.000,0.000,-8.9,42.75,3.41,293.3,1015
17-Feb-2014,02:45,48,0.000,0.000,0.000,-9.1,43.66,2.78,293.5,1015
17-Feb-2014,03:00,48,0.000,0.000,0.000,-9.2,43.76,2.52,295.8,1015
17-Feb-2014,03:15,48,0.000,0.000,0.000,-9.4,43.93,2.64,288.2,1015
17-Feb-2014,03:30,48,0.000,0.000,0.000,-9.5,44.09,3.51,303.0,1016
17-Feb-2014,03:45,48,0.000,0.000,0.000,-9.6,44.42,3.08,303.5,1016
17-Feb-2014,04:00,48,0.000,0.000,0.000,-9.7,44.91,3.62,300.9,1016
17-Feb-2014,04:15,48,0.000,0.000,0.000,-9.8,45.02,3.31,295.0,1016
17-Feb-2014,04:30,48,0.000,0.000,0.000,-9.9,45.05,3.17,299.0,1016
17-Feb-2014,04:45,48,0.000,0.000,0.000,-10.0,45.01,3.90,302.6,1017
17-Feb-2014,05:00,48,0.000,0.000,0.000,-10.1,45.46,3.59,303.1,1017
17-Feb-2014,05:15,48,0.000,0.000,0.000,-10.3,46.01,2.96,288.7,1017
17-Feb-2014,05:30,48,0.000,0.000,0.000,-10.5,46.31,3.37,289.7,1018
17-Feb-2014,05:45,48,0.000,0.000,0.000,-10.5,46.07,3.57,299.3,1018
17-Feb-2014,06:00,48,0.000,0.000,0.000,-10.7,46.09,3.20,303.9,1018
17-Feb-2014,06:15,48,0.000,0.000,0.121,-10.7,46.12,3.38,294.9,1018
17-Feb-2014,06:30,48,0.000,0.001,2.423,-10.9,46.19,2.49,302.3,1018
17-Feb-2014,06:45,48,0.000,0.006,12.980,-11.0,46.26,2.04,294.4,1019
17-Feb-2014,07:00,48,0.000,0.021,36.590,-11.0,45.84,2.24,296.9,1019
17-Feb-2014,07:15,48,0.000,0.074,91.700,-10.7,44.6,1.82,289.0,1020
17-Feb-2014,07:30,48,0.000,0.122,159.600,-10.4,43.1,2.47,283.4,1020
17-Feb-2014,07:45,48,0.000,0.164,227.200,-10.2,42.06,2.93,302.3,1020
17-Feb-2014,08:00,48,0.000,0.205,298.600,-10.0,41.29,2.94,299.3,1020
17-Feb-2014,08:15,48,0.000,0.247,372.400,-9.8,41.06,3.15,297.8,1021
17-Feb-2014,08:30,48,0.000,0.289,447.500,-9.6,39.99,3.68,298.2,1021
17-Feb-2014,08:45,48,0.000,0.329,519.700,-9.3,38.8,3.64,309.7,1021
17-Feb-2014,09:00,48,0.000,0.368,589.600,-9.1,37.78,3.44,300.3,1021
17-Feb-2014,09:15,48,0.000,0.406,656.800,-8.6,36.39,3.01,300.4,1021
17-Feb-2014,09:30,48,0.000,0.441,720.000,-8.0,35.71,2.61,289.4,1022
17-Feb-2014,09:45,48,0.000,0.472,779.000,-7.9,35.25,3.45,298.8,1022
17-Feb-2014,10:00,48,0.000,0.501,831.000,-7.6,34.43,3.23,294.1,1022
17-Feb-2014,10:15,48,0.000,0.526,878.000,-7.3,32.86,3.09,290.6,1022
17-Feb-2014,10:30,48,0.000,0.549,920.000,-7.0,31.49,3.50,299.5,1022
17-Feb-2014,10:45,48,0.000,0.568,956.000,-6.6,30.75,3.50,293.4,1022
17-Feb-2014,11:00,48,0.000,0.583,983.000,-6.1,30.07,3.51,296.9,1023
17-Feb-2014,11:15,48,0.000,0.596,1009.000,-5.9,29.48,4.02,308.0,1023
17-Feb-2014,11:30,48,0.000,0.604,1026.000,-5.6,29.23,4.29,304.7,1023
17-Feb-2014,11:45,48,0.000,0.608,1034.000,-5.3,29.2,3.49,289.5,1023
17-Feb-2014,12:00,48,0.000,0.610,1039.000,-5.2,28.9,3.96,309.6,1023
17-Feb-2014,12:15,48,0.254,0.609,1039.000,-4.8,28.86,4.08,302.1,1023
17-Feb-2014,12:30,48,0.000,0.603,1030.000,-4.8,28.58,5.19,311.8,1023
17-Feb-2014,12:45,48,0.000,0.593,1013.000,-4.3,28.88,4.29,310.4,1023
17-Feb-2014,13:00,48,0.000,0.580,991.000,-4.1,28.22,3.84,302.4,1023
17-Feb-2014,13:15,48,0.000,0.564,963.000,-3.9,27.96,4.19,299.9,1023
17-Feb-2014,13:30,48,0.000,0.544,928.000,-4.0,28.16,4.98,300.2,1023
17-Feb-2014,13:45,48,0.000,0.522,889.000,-4.0,28.35,5.41,305.1,1022
17-Feb-2014,14:00,48,0.000,0.497,843.000,-3.7,27.73,5.08,306.8,1022
17-Feb-2014,14:15,48,0.000,0.467,790.000,-3.5,27.21,4.88,304.0,1023
17-Feb-2014,14:30,48,0.000,0.434,732.000,-3.3,26.77,4.21,305.6,1023
17-Feb-2014,14:45,48,0.000,0.400,671.600,-3.2,26.08,4.35,307.5,1024
17-Feb-2014,15:00,48,0.000,0.361,602.600,-3.1,25.75,3.97,295.6,1024
17-Feb-2014,15:15,48,0.000,0.322,533.200,-2.8,26,3.76,306.2,1024
17-Feb-2014,15:30,48,0.000,0.282,461.600,-2.8,25.79,3.39,296.3,1024
17-Feb-2014,15:45,48,0.000,0.241,387.500,-2.8,25.58,3.48,301.3,1024
17-Feb-2014,16:00,48,0.000,0.199,313.500,-2.8,25.09,3.42,306.7,1024
17-Feb-2014,16:15,48,0.000,0.159,242.100,-2.9,25.13,2.81,300.5,1025
17-Feb-2014,16:30,48,0.000,0.118,174.000,-3.0,25.28,3.30,305.3,1025
17-Feb-2014,16:45,48,0.000,0.057,92.100,-3.4,25.73,3.10,307.1,1025
17-Feb-2014,17:00,48,0.000,0.016,38.910,-3.7,26.6,3.02,310.8,1025
