Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,111,930,0,.779,1412,9.18,38.85,2.842,190.9,1025,0,3585,5.743
2016,118,111,945,0,.811,1469,9.62,38.53,2.517,199.8,1025,0,3730,4.645
2016,118,111,1000,0,.785,1437,9.93,36.11,2.763,177,1025,0,3612,7.55
2016,118,111,1015,0,.868,1573,9.92,35.84,2.353,178.8,1025,0,3993,4.763
2016,118,111,1030,0,.864,1576,10.41,34.89,2.416,256.2,1025,0,3973,6.84
2016,118,111,1045,0,.894,1630,10.68,37.24,1.749,191.9,1025,0,4113,4.371
2016,118,111,1100,0,.907,1656,10.68,35.55,1.787,116.9,1025,0,4173,3.822
2016,118,111,1115,0,.917,1673,11.22,36.49,1.617,102.6,1025,0,4218,4.743
2016,118,111,1130,0,.921,1682,11.02,37.24,2.678,96.8,1025,0,4238,5.174
2016,118,111,1145,0,.922,1685,10.71,38.93,2.409,111.4,1025,0,4242,5.37
2016,118,111,1200,0,.92,1679,10.59,40.06,2.888,76.8,1024,0,4230,6.429
2016,118,111,1215,0,.914,1672,10.66,39.92,2.774,83.3,1024,0,4206,5.527
2016,118,111,1230,0,.907,1658,10.58,39.38,2.992,100,1024,0,4172,6.174
2016,118,111,1245,0,.892,1629,10.55,39.16,3.025,90.4,1024,0,4101,4.959
2016,118,111,1300,0,.88,1606,10.62,39.74,2.708,78.8,1024,0,4046,5.116
2016,118,111,1315,0,.839,1535,10.6,39.18,2.83,96.1,1024,0,3859,5.018
2016,118,111,1330,0,.833,1520,10.8,38.86,2.782,102,1024,0,3833,5.253
2016,118,111,1345,0,.794,1451,10.65,38.65,2.607,108.6,1024,0,3651,4.763
2016,118,111,1400,0,.778,1422,10.69,39.11,2.661,83.5,1024,0,3581,4.508
2016,118,111,1415,0,.748,1364,10.81,39.43,2.229,100.2,1024,0,3441,5.194
2016,118,111,1430,0,.716,1310,11.11,37.37,2.319,80.8,1023,0,3292,4.038
2016,118,111,1445,0,.676,1235,11.41,37.14,1.733,99.8,1023,0,3112,4.057
2016,118,111,1500,0,.634,1160,11.4,36.97,2.176,98.8,1023,0,2915,4.038
2016,118,111,1515,0,.588,1076,11.7,35.64,2.05,90.3,1023,0,2705,3.489
2016,118,111,1530,0,.547,999,11.83,35.7,2.151,117,1023,0,2516,4.978
2016,118,111,1545,0,.499,911,11.61,36.18,2.295,107.5,1023,0,2294,4.547
2016,118,111,1600,0,.452,824,11.78,36.22,2.396,120.8,1023,0,2079,4.547
2016,118,111,1615,0,.403,733,11.91,36.8,1.981,109.1,1023,0,1856,3.842
2016,118,111,1630,0,.352,635.9,12.24,37.57,1.749,129,1023,0,1619,3.175
2016,118,111,1645,0,.275,500.9,12.07,36.87,2.103,127.5,1023,0,1264,3.508
2016,118,111,1700,0,.255,452,11.88,36.52,1.92,139,1023,0,1172,3.704
2016,118,111,1715,0,.203,356.3,11.81,35.35,1.644,160.5,1022,0,935,2.96
2016,118,111,1730,0,.159,271.6,11.65,35.55,1.367,173.2,1023,0,732,3.391
2016,118,111,1745,0,.07,141.5,11.19,37.44,1.68,158.1,1022,0,322.6,3.371
2016,118,111,1800,0,.023,68.08,10.45,39.8,1.257,172.1,1022,0,103.8,2.548
2016,118,111,1815,0,.015,43.13,9.9,41.77,1.236,165.8,1022,0,71.3,2.528
2016,118,111,1830,0,.008,19.18,9.37,43.08,.752,177.1,1022,0,37.6,1.842
2016,118,111,1845,0,.002,4.761,8.7,43.71,.945,177.4,1022,0,11.12,2.078
2016,118,111,1900,0,0,.947,8.11,44.8,.547,176.9,1022,0,.947,1.274
2016,118,111,1915,0,0,.585,7.6,46.34,.848,175,1022,0,0,2.45
2016,118,111,1930,0,0,.605,7.21,47.93,.643,179,1023,0,.008,1.627
2016,118,111,1945,0,0,.457,6.945,49.91,.977,177.6,1023,0,.025,2.411
2016,118,111,2000,0,0,.357,6.8,50.77,.874,192.9,1023,0,.042,1.784
2016,118,111,2015,0,0,.303,6.643,51.77,.658,183.1,1023,0,.008,2.038
2016,118,111,2030,0,0,.179,6.281,53.4,.601,213.6,1023,0,0,1.548
2016,118,111,2045,0,0,.189,5.939,54.99,.288,177.4,1023,0,.008,1.646
2016,118,111,2100,0,0,.169,5.296,57.82,.198,203.6,1022,0,.034,1.294
2016,118,111,2115,0,0,.124,4.716,60.05,.175,225.7,1022,0,.017,1.196
2016,118,111,2130,0,0,.06,4.388,62.44,.189,285.9,1022,0,.008,.647
2016,118,111,2145,0,0,.089,4.318,64.28,.48,268.8,1022,0,.008,1.686
2016,118,111,2200,0,0,.114,4.954,62.71,.757,251.1,1022,0,.008,2.999
2016,118,111,2215,0,0,.084,5.411,61.54,.51,271.8,1022,0,0,1.607
2016,118,111,2230,0,0,.025,5.283,62.4,.659,305.9,1022,0,0,1.137
2016,118,111,2245,0,0,.045,4.726,65.36,.219,252.3,1022,0,0,.921
2016,118,111,2300,0,0,.045,4.292,68.38,.258,219,1022,0,0,1.235
2016,118,111,2315,0,0,.03,4.189,69.42,.202,236.3,1022,0,.008,1.49
2016,118,111,2330,0,0,.03,4.338,69.84,.466,258.6,1022,0,0,1.49
2016,118,111,2345,0,0,.025,4.648,69.2,.692,266.8,1022,0,0,2.078
2016,118,111,2400,0,0,.01,4.754,69.47,.628,253,1022,0,.008,2.038
2016,118,112,15,0,0,.025,4.667,69.94,.409,269.9,1022,0,0,1.45
2016,118,112,30,0,0,.02,4.24,71.6,.56,244.6,1022,0,.008,1.47
2016,118,112,45,0,0,.005,4.348,71.5,.547,251.4,1022,0,0,1.627
2016,118,112,100,0,0,.06,4.186,72.4,.474,288.2,1022,0,.017,1.274
2016,118,112,115,0,0,.01,3.777,74.6,.484,284.9,1021,0,0,.96
2016,118,112,130,0,0,.04,3.399,76.3,.414,279.9,1021,0,.017,1.333
2016,118,112,145,0,0,.02,3.104,77.9,.179,247.9,1021,0,.025,.568
2016,118,112,200,0,0,.045,2.635,80.5,.344,262.3,1021,0,.017,.784
2016,118,112,215,0,0,.055,2.362,82.1,.398,278.3,1021,0,.042,1.058
2016,118,112,230,0,0,.03,2.17,83.5,.438,276.8,1021,0,0,.882
2016,118,112,245,0,0,.025,1.895,83.6,.164,300,1021,0,.008,.706
2016,118,112,300,0,0,0,1.64,84.9,.51,306,1021,0,0,1.588
2016,118,112,315,0,0,.005,1.763,85.6,.549,286.2,1021,0,0,1.117
2016,118,112,330,0,0,.01,1.781,85.2,.234,251.2,1021,0,0,1
2016,118,112,345,0,0,.01,1.782,85.2,.296,250.4,1021,0,0,1.019
2016,118,112,400,0,0,.02,1.77,84.8,.331,311.8,1021,0,0,.843
2016,118,112,415,0,0,.03,1.477,85.1,.007,279.3,1021,0,.034,.216
2016,118,112,430,0,0,.179,1.059,85.9,.1,277.8,1021,0,.221,.568
2016,118,112,445,0,.002,2.954,.839,88.1,.476,291.4,1021,0,7.06,.784
2016,118,112,500,0,.006,14.23,.719,89,.522,307.3,1021,0,29.54,.98
2016,118,112,515,0,.016,38.19,.807,89.7,.486,293.9,1021,0,71.8,1.352
2016,118,112,530,0,.066,106.1,1.386,88.5,.259,289.7,1021,0,305.8,1
2016,118,112,545,0,.118,193.8,2.678,86.7,.315,268.7,1021,0,542.3,1.431
2016,118,112,600,0,.161,263.9,4.148,79.8,.569,282.3,1021,0,739,1.588
2016,118,112,615,0,.205,347.2,5.185,74,.693,271.8,1021,0,945,1.725
2016,118,112,630,0,.255,440.7,6.439,69.58,.765,259.2,1021,0,1173,2.313
2016,118,112,645,0,.306,535.5,7.21,63.81,1.044,244.9,1021,0,1406,2.352
2016,118,112,700,0,.355,628.8,8.21,59.68,1.166,236.2,1021,0,1633,2.293
2016,118,112,715,0,.404,721,9.34,53.23,1.199,235.2,1021,0,1858,3.038
2016,118,112,730,0,.451,810,10.56,46.78,1.185,249.8,1021,0,2076,2.43
2016,118,112,745,0,.499,900,11.79,40.16,1.434,238.4,1021,0,2298,2.666
2016,118,112,800,0,.546,989,12.93,32.52,1.442,272.2,1021,0,2513,3.312
2016,118,112,815,0,.591,1073,13.77,29.85,1.673,291.4,1020,0,2717,4.116
2016,118,112,830,0,.633,1152,14.51,28.41,1.642,214.6,1020,0,2913,3.508
2016,118,112,845,0,.674,1228,14.73,27.17,1.872,248,1020,0,3103,3.881
2016,118,112,900,0,.712,1296,15.44,25.92,1.571,239.5,1020,0,3277,3.783
2016,118,112,915,0,.749,1363,16.16,24.12,1.534,243,1020,0,3444,4.253
2016,118,112,930,0,.782,1425,16.79,22.33,2.004,235.7,1019,0,3599,4.449
2016,118,112,945,0,.808,1474,17.22,21,2.233,249,1019,0,3719,4.704
2016,118,112,1000,0,.812,1485,17.84,19.76,2.392,262.8,1019,0,3737,6.311
2016,118,112,1015,0,.861,1570,18.25,20.45,2.209,241.1,1019,0,3963,4.645
2016,118,112,1030,0,.877,1598,18.86,20.53,2.015,222.8,1019,0,4035,5.351
2016,118,112,1045,0,.884,1615,19.03,19.85,2.173,240.4,1018,0,4066,4.724
2016,118,112,1100,0,.915,1669,19.55,19.72,2.226,251.7,1018,0,4208,5.664
2016,118,112,1115,0,.918,1675,19.91,19.37,2.435,248.9,1018,0,4221,4.782
2016,118,112,1130,0,.933,1697,20.47,19.29,2.248,244.4,1017,0,4290,5.645
2016,118,112,1145,0,.927,1689,21.1,18.06,2.313,244.1,1017,0,4265,5.978
2016,118,112,1200,0,.946,1720,21.28,17.39,2.205,242.9,1017,0,4350,4.959
2016,118,112,1215,0,.932,1695,21.83,17.1,1.926,260.9,1016,0,4289,4.292
2016,118,112,1230,0,.917,1667,22.33,17.22,2.087,241.9,1016,0,4219,5.508
2016,118,112,1245,0,.887,1613,22.7,16.66,2.072,263.5,1016,0,4081,4.841
2016,118,112,1300,0,.892,1619,22.97,16.32,2.329,253.1,1016,0,4103,4.782
2016,118,112,1315,0,.853,1549,23.14,15.53,2.607,236.9,1015,0,3923,5.978
2016,118,112,1330,0,.846,1534,23.53,14.81,2.455,243.4,1015,0,3894,5.958
2016,118,112,1345,0,.822,1488,23.96,14.88,2.056,222.8,1015,0,3782,5.566
2016,118,112,1400,0,.794,1437,24.34,14.35,2.733,244.3,1014,0,3651,6.625
2016,118,112,1415,0,.757,1371,24.39,14.17,2.305,250.6,1014,0,3483,5.547
2016,118,112,1430,0,.722,1307,24.78,13.97,2.273,227.5,1014,0,3320,6.625
2016,118,112,1445,0,.682,1238,24.73,13.88,2.664,236.4,1014,0,3139,6.566
2016,118,112,1500,0,.64,1162,25.01,14.11,2.583,220.9,1013,0,2946,5.958
2016,118,112,1515,0,.598,1085,25.12,13.86,2.694,231.6,1013,0,2752,6.507
2016,118,112,1530,0,.554,1002,25.09,13.74,2.643,226.5,1013,0,2546,6.84
2016,118,112,1545,0,.507,917,25.13,13.47,2.567,233.4,1013,0,2333,5.664
2016,118,112,1600,0,.459,828,25.31,13.68,2.37,240,1013,0,2111,5.468
2016,118,112,1615,0,.409,736,25.26,13.46,2.15,237.8,1013,0,1882,5.566
2016,118,112,1630,0,.351,632.8,25.31,13.82,2.022,219,1013,0,1615,4.939
2016,118,112,1645,0,.307,547.8,25.37,13.64,2.128,244.7,1012,0,1410,4.567
2016,118,112,1700,0,.225,405.9,25.1,14.09,1.787,242.2,1012,0,1035,4.528
2016,118,112,1715,0,.175,314.8,24.76,15.09,1.824,230.6,1012,0,806,3.998
2016,118,112,1730,0,.155,267.7,24.46,15.83,1.551,245.1,1012,0,713,4.292
2016,118,112,1745,0,.084,160.2,24.05,16.38,1.644,230.8,1012,0,384.2,4.488
2016,118,112,1800,0,.026,73.7,23.42,17.48,1.221,231.2,1012,0,121.1,2.607
2016,118,112,1815,0,.015,42.32,22.81,18.76,.809,218.6,1012,0,69.33,2.744
2016,118,112,1830,0,.006,17,21.87,20.8,.649,199.5,1012,0,27.16,2.646
2016,118,112,1845,0,.001,4.499,20.77,22.65,.354,212.8,1012,0,6.576,1.588
2016,118,112,1900,0,0,1.025,19.48,25.97,.095,220.8,1012,0,1.081,.47
2016,118,112,1915,0,0,.862,17.87,29.39,.072,230.8,1012,0,.101,.686
2016,118,112,1930,0,0,.792,16.62,31.76,.125,259.6,1013,0,.042,.608
2016,118,112,1945,0,0,.892,15.92,33.27,.208,256.3,1013,0,.034,.666
2016,118,112,2000,0,0,.892,15.47,34.86,.256,256.8,1013,0,.059,.96
2016,118,112,2015,0,0,.892,14.95,38.16,.22,255.2,1013,0,.025,1.196
2016,118,112,2030,0,0,.887,14.07,42.14,.024,217.3,1013,0,.034,.392
2016,118,112,2045,0,0,.882,13.27,44.5,.435,189.4,1013,0,0,2.999
2016,118,112,2100,0,0,.892,15.57,37.33,1.217,215.3,1013,0,0,2.979
2016,118,112,2115,0,0,.892,17.28,35.54,1.342,212.2,1013,0,-.025,3.058
2016,118,112,2130,0,0,.888,17.23,36.89,1.048,204.1,1013,0,0,2.215
2016,118,112,2145,0,0,.893,17.05,38.16,1.543,233.9,1013,0,0,3.018
2016,118,112,2200,0,0,.893,16.95,39.21,1.127,214.4,1013,0,0,2.744
2016,118,112,2215,0,0,.893,16.44,41.13,.954,214.8,1013,0,.034,2.45
2016,118,112,2230,0,0,.769,16.12,42.29,1.03,236.5,1013,0,0,2.764
2016,118,112,2245,0,0,.892,15.89,43.23,.894,232.7,1013,0,.042,1.901
2016,118,112,2300,0,0,.883,15.42,44.71,.969,242.8,1013,0,.025,2.019
2016,118,112,2315,0,0,.878,15,46.26,.588,266.9,1013,0,.025,1.744
2016,118,112,2330,0,0,.888,14.61,47.86,.795,235.5,1013,0,.017,1.901
2016,118,112,2345,0,0,.774,15.04,46.37,.885,254.4,1013,0,0,2.215
2016,118,112,2400,0,0,.888,15.15,47.44,.602,286.2,1013,0,0,1.607
2016,118,113,15,0,0,.888,14.65,49.05,.619,293.8,1013,0,0,1.509
2016,118,113,30,0,0,.883,14.46,50.01,.461,245.6,1013,0,0,1.548
2016,118,113,45,0,0,.888,14.48,50.4,.226,269.2,1013,0,0,1.274
2016,118,113,100,0,0,.878,14.28,52.21,.507,251,1013,0,0,1.784
2016,118,113,115,0,0,.883,14.51,50.73,.571,262,1013,0,.008,1.627
2016,118,113,130,0,0,.878,14.7,50.89,.564,274.7,1013,0,0,1.333
2016,118,113,145,0,0,.858,14.66,50.61,.489,249.4,1013,0,0,1.392
2016,118,113,200,0,0,.883,14.68,52.17,.43,264.3,1013,0,.008,1
2016,118,113,215,0,0,.878,14.34,54.57,.386,254.7,1013,0,.017,.902
2016,118,113,230,0,0,.863,14.27,55.33,.376,254.1,1013,0,0,.902
2016,118,113,245,0,0,.883,14.1,55.68,.327,290.4,1013,0,.017,.941
2016,118,113,300,0,0,.878,13.89,57.22,.359,240.5,1013,0,.042,1.235
2016,118,113,315,0,0,.878,13.79,57.46,.478,258,1013,0,.008,1.058
2016,118,113,330,0,0,.873,13.75,60.55,.484,256.5,1013,0,0,.98
2016,118,113,345,0,0,.878,13.62,59.85,.501,271.3,1013,0,.008,1.137
2016,118,113,400,0,0,.863,13.64,61.04,.576,257.6,1013,0,.025,1.392
2016,118,113,415,0,0,.873,13.78,58.65,.513,233.4,1013,0,0,1.117
2016,118,113,430,0,0,.883,14.17,56.82,.583,252.2,1013,0,0,1.313
2016,118,113,445,0,0,1.185,14.13,58.05,.223,274.1,1013,0,1.362,.706
2016,118,113,500,0,.004,6.467,13.82,61.7,.436,221.6,1013,0,16.51,.804
2016,118,113,515,0,.014,22.09,13.5,62.42,.181,116.6,1013,0,64.32,.568
2016,118,113,530,0,.015,29.99,13.32,64.19,.077,143.3,1013,0,71.2,.51
2016,118,113,545,0,.02,39,13.44,65.17,.779,228.8,1013,0,93,1.431
2016,118,113,600,0,.026,50.08,13.66,65.61,0,137.5,1013,0,118.5,0
2016,118,113,615,0,.054,105.8,13.69,67.53,0,154.7,1013,0,250,0
2016,118,113,630,0,.114,215.4,14.12,68.97,.025,287.4,1013,0,523.3,.353
2016,118,113,645,0,.076,148.5,14.82,67.56,.356,176.8,1013,0,348.7,.902
2016,118,113,700,0,.066,132.6,15.2,66.38,.079,268.8,1013,0,302.8,.392
2016,118,113,715,0,.043,89.9,15.43,63.26,.653,265,1014,0,198.6,1.352
2016,118,113,730,0,.073,148.7,15.54,64.25,.475,231.8,1014,0,334.2,1.078
2016,118,113,745,0,.139,286.9,16.08,65.91,.286,212.8,1014,0,639.1,1.49
2016,118,113,800,0,.074,155,16.77,64.92,.981,134.4,1013,0,342.4,1.509
2016,118,113,815,0,.088,183.8,16.93,65.06,.943,241.1,1014,0,406.1,2.43
2016,118,113,830,0,.097,202.2,17.03,64.47,.722,273.3,1014,0,447.1,2.274
2016,118,113,845,0,.09,190.3,17.18,64.7,.731,249.3,1014,0,415.8,1.666
2016,118,113,900,0,.101,209.1,17.27,65.24,.657,236.5,1014,0,463,1.294
2016,118,113,915,0,.173,349.5,17.56,64.22,.935,244.5,1014,0,795,2.43
2016,118,113,930,0,.188,380.7,18.02,62.31,1.565,255.8,1014,0,863,2.96
2016,118,113,945,0,.18,365.6,18.2,60.71,1.39,252.8,1014,0,828,3.273
2016,118,113,1000,0,.237,477.3,18.5,59.93,1.108,213.2,1014,0,1092,2.901
2016,118,113,1015,0,.253,511.3,19,59.36,.962,233.9,1014,0,1164,2.136
2016,118,113,1030,0,.394,773,19.61,58.8,1.063,232.1,1014,0,1813,2.411
2016,118,113,1045,0,.397,783,20.28,55.26,1.613,217.4,1014,0,1826,3.234
2016,118,113,1100,0,.343,681.9,20.63,53.16,1.16,233.3,1014,0,1576,2.254
2016,118,113,1115,0,.576,1103,21.3,52.09,1.121,239.5,1014,0,2648,2.803
2016,118,113,1130,0,.594,1145,22.26,49.57,.879,203.2,1014,0,2734,2.489
2016,118,113,1145,0,.761,1436,22.93,46.53,1.224,182.2,1013,0,3499,3.018
2016,118,113,1200,0,.802,1505,23.35,44.81,1.849,123.6,1013,0,3687,4.332
2016,118,113,1215,0,.786,1482,23.32,44.25,2.727,111.4,1013,0,3615,5.194
2016,118,113,1230,0,.844,1578,23.52,44.32,2.947,101.7,1012,0,3883,5.468
2016,118,113,1245,0,.784,1472,23.47,44.32,3.092,109.7,1012,0,3604,6.174
2016,118,113,1300,0,.807,1515,23.88,42.28,2.628,142.8,1012,0,3712,6.233
2016,118,113,1315,0,.718,1366,24.31,38.58,2.621,160.2,1012,0,3303,6.821
2016,118,113,1330,0,.73,1388,24.47,39.14,2.697,128.5,1012,0,3357,6.037
2016,118,113,1345,0,.76,1422,24.82,38.41,2.174,154.1,1011,0,3496,5.253
2016,118,113,1400,0,.687,1296,24.7,37.77,3.02,141.4,1011,0,3158,5.606
2016,118,113,1415,0,.504,959,24.3,38.55,2.733,145.7,1011,0,2318,6.684
2016,118,113,1430,0,.289,590.7,24.21,39.54,2.223,129.8,1011,0,1330,4.449
2016,118,113,1445,0,.23,460.4,23.3,42.37,2.515,116.8,1010,0,1057,5.292
2016,118,113,1500,0,.218,442.3,23.11,42.23,2.066,103.9,1010,0,1002,3.646
2016,118,113,1515,0,.069,148.4,22.9,37.98,1.873,129.7,1010,0,316.2,3.763
2016,118,113,1530,0,.068,150.6,22.44,42.07,1.241,108.6,1010,0,315,2.45
2016,118,113,1545,0,.082,176,20.99,49.69,1.625,100.3,1010,0,378.5,2.293
2016,118,113,1600,0,.101,207.6,20.6,51.36,1.105,112.8,1010,0,464.7,2.156
2016,118,113,1615,0,.116,231.6,20.97,50.13,.799,116.9,1010,0,533.1,1.372
2016,118,113,1630,0,.12,238.7,21.56,46.41,.762,130.5,1009,0,550.8,1.842
2016,118,113,1645,0,.093,188.2,21.87,45.61,1.055,124.2,1009,0,427.9,2.352
2016,118,113,1700,0,.051,107.7,21.74,44.73,.565,107.5,1009,0,235,1.509
2016,118,113,1715,0,.037,77.9,21.44,46.51,.405,58.61,1009,0,169.4,1.137
2016,118,113,1730,0,.007,18.36,21.04,49.43,1.818,253.5,1010,0,33.79,3.881
2016,118,113,1745,0,.006,15.01,20.13,64.09,1.964,236.1,1010,0,27.44,5.331
2016,118,113,1800,0,.006,13.72,19.08,72.1,1.628,220.3,1010,0,26.18,3.626
2016,118,113,1815,0,.003,7.38,18.54,78.3,1.303,227,1010,0,13.53,3.136
2016,118,113,1830,0,.002,4.744,17.89,83.8,.67,225.2,1010,0,8.91,1.882
2016,118,113,1845,0,.001,1.734,17.37,86.8,.455,150.8,1009,0,3.236,1.49
2016,118,113,1900,0,0,.837,16.87,88.1,.073,89.3,1009,0,.507,.431
2016,118,113,1915,0,0,.877,16.55,89.3,.129,127.6,1009,0,.076,.51
2016,118,113,1930,0,0,.882,16.35,90.9,.139,269.3,1009,0,.093,.392
2016,118,113,1945,0,0,.718,16.25,92,.408,287.1,1009,0,.008,1.568
2016,118,113,2000,0,0,.862,16.33,93,.422,279.2,1009,0,.017,1.254
2016,118,113,2015,0,0,.862,16.32,93.3,.268,185.9,1009,0,.017,.921
2016,118,113,2030,0,0,.862,16.19,93.2,.19,256.7,1009,0,.017,.647
2016,118,113,2045,0,0,.867,16.01,93.6,.213,266.1,1009,0,.034,.862
2016,118,113,2100,0,0,.867,15.99,94,.332,245,1009,0,.017,.706
2016,118,113,2115,0,0,.327,15.83,93.9,.426,223.3,1009,0,.008,.862
2016,118,113,2130,0,0,.853,15.55,94.3,.265,198.2,1009,0,.034,.804
2016,118,113,2145,0,0,.867,15.46,95,.412,194.2,1009,0,0,1.176
2016,118,113,2200,0,0,.838,15.77,95.6,1.061,226.8,1009,0,0,2.274
2016,118,113,2215,0,0,.858,16.05,94.3,.896,231.8,1009,0,.008,2.136
2016,118,113,2230,0,0,.848,15.95,93.7,.918,224.1,1009,0,.008,1.842
2016,118,113,2245,0,0,.872,15.8,94.1,.942,216.1,1009,0,.008,2.274
2016,118,113,2300,0,0,.877,15.71,94.3,1.079,231.5,1009,0,.017,2.45
2016,118,113,2315,0,0,.868,15.73,94,.801,243.1,1009,0,.042,2.705
2016,118,113,2330,0,0,.868,15.84,93.2,.985,229,1008,0,.008,2.999
2016,118,113,2345,0,0,.872,16.06,91.7,1.295,234.5,1008,0,0,2.803
2016,118,113,2400,0,0,.863,16.24,90.7,1.147,236.7,1008,0,.017,2.607
2016,118,114,15,0,0,.877,16.29,90.5,1.032,227.4,1008,0,.017,2.293
2016,118,114,30,0,0,.843,16.29,90.3,.975,232.1,1008,0,0,2.058
2016,118,114,45,0,0,.872,16.27,90.3,.814,227.3,1008,0,0,2.097
2016,118,114,100,0,0,.877,16.22,90.3,.842,231.8,1008,0,.051,2.411
2016,118,114,115,0,0,.863,16.2,90.6,.747,229.8,1008,0,.017,2.646
2016,118,114,130,0,0,.848,16.1,91.1,.724,229.1,1008,0,.008,1.901
2016,118,114,145,0,0,.882,15.98,91.7,.876,270.3,1008,0,.025,1.568
2016,118,114,200,0,0,.882,15.76,91.9,.573,248.5,1008,0,.042,1.352
2016,118,114,215,0,0,.848,15.64,92.6,.406,252,1008,0,0,1
2016,118,114,230,0,0,.813,15.6,93,.615,241.7,1008,0,.025,1.431
2016,118,114,245,0,0,.848,15.72,93.2,.777,246.7,1008,0,.008,2.117
2016,118,114,300,0,0,.863,15.69,92.8,.287,281.9,1008,0,.017,1.078
2016,118,114,315,0,0,.868,15.61,93.3,.843,233.3,1008,0,.008,1.823
2016,118,114,330,0,0,.838,15.61,93.3,.449,248,1008,0,.008,1.45
2016,118,114,345,0,0,.843,15.48,93.4,.479,274,1008,0,0,1.196
2016,118,114,400,0,0,.858,15.37,93.5,.262,189.1,1008,0,.051,.96
2016,118,114,415,0,0,.848,15.17,93.7,.521,241.1,1008,0,.051,1.392
2016,118,114,430,0,0,.858,14.96,94.2,.538,102,1008,0,.271,1.548
2016,118,114,445,0,.001,1.696,14.53,92.4,.71,153.3,1008,0,2.393,1.47
2016,118,114,500,0,.003,6.5,13.96,91.7,.188,172.7,1008,0,12.41,.843
2016,118,114,515,0,.007,14.86,13.7,91.7,.227,298.4,1008,0,34.34,.862
2016,118,114,530,0,.011,22.21,13.57,91.1,.298,321.6,1008,0,52.82,.725
2016,118,114,545,0,.015,28.4,13.58,91.1,.129,216.2,1008,0,66.85,.627
2016,118,114,600,0,.026,52.15,13.65,91.2,.154,94.8,1008,0,119,.764
2016,118,114,615,0,.028,55.12,13.73,91.3,.179,89.1,1009,0,126.6,.51
2016,118,114,630,0,.03,61.33,14.07,91.4,.596,253.1,1009,0,139.9,1.274
2016,118,114,645,0,.03,63.21,14.54,89.1,.986,303.4,1009,0,139.5,2.058
2016,118,114,700,0,.027,57.07,15.08,85.3,1.802,301,1009,0,123.7,3.214
2016,118,114,715,0,.031,66.37,15.32,82.3,2.317,304.1,1009,0,143.8,4.332
2016,118,114,730,0,.024,53.37,15.24,81,2.748,314.2,1009,0,109.6,5.429
2016,118,114,745,0,.022,53.77,14.81,81.2,2.907,317.6,1009,0,101.5,5.39
2016,118,114,800,0,.019,48.86,14.32,81.7,3.167,311.8,1010,0,89.6,5.312
2016,118,114,815,0,.024,58.35,13.48,87.7,2.797,306.3,1010,0,109.6,5.312
2016,118,114,830,0,.034,81.5,12.55,90.4,2.618,311.9,1010,0,157.4,4.959
2016,118,114,845,0,.033,78.8,12.23,92.4,1.831,307.8,1010,0,150.4,3.861
2016,118,114,900,0,.038,89,12.16,94.1,1.468,299.8,1010,0,173.7,3.881
2016,118,114,915,0,.041,95.9,12.02,94.6,1.4,303.1,1010,0,189.8,3.077
2016,118,114,930,0,.088,191,12.02,95.7,1.132,288,1010,0,403.3,2.626
2016,118,114,945,0,.114,239.9,12.21,96.2,.577,298.3,1010,0,525.9,1.529
2016,118,114,1000,0,.1,211.6,12.4,95.9,.858,291.1,1010,0,457.8,2.078
2016,118,114,1015,0,.086,186.2,12.46,95.6,.488,260.2,1010,0,394,1.294
2016,118,114,1030,0,.081,176.3,12.59,95.2,.54,78.8,1010,0,371.2,1.098
2016,118,114,1045,0,.09,194.5,12.6,94.7,.511,93,1010,0,412.5,1
2016,118,114,1100,0,.083,179.5,12.62,94.7,.817,115.4,1010,0,382.2,1.294
2016,118,114,1115,.254,.137,284,12.68,95,.853,115.5,1010,.001,632.2,1.803
2016,118,114,1130,0,.24,479.8,12.77,92.8,.805,99.2,1010,0,1102,1.588
2016,118,114,1145,0,.308,617.5,12.88,91.5,1.611,84.8,1010,0,1416,2.705
2016,118,114,1200,0,.307,617.3,12.85,93,1.821,87.8,1010,0,1412,2.999
2016,118,114,1215,0,.503,992,12.97,93.6,1.733,109.9,1010,0,2315,3.175
2016,118,114,1230,0,.638,1256,13.28,93,1.991,98.7,1010,0,2933,3.685
2016,118,114,1245,0,.857,1651,13.5,90.4,2.24,82.5,1010,0,3943,3.94
2016,118,114,1300,.254,.894,1692,13.81,86.5,2.251,94.8,1010,.001,4114,3.959
2016,118,114,1315,0,.871,1614,14.34,84.1,1.993,95.2,1010,0,4006,4.136
2016,118,114,1330,0,.806,1492,14.61,81,2.254,100.2,1010,0,3707,4.41
2016,118,114,1345,0,.717,1332,15.01,77.1,2.678,124.9,1009,0,3297,4.508
2016,118,114,1400,.254,.765,1400,15.35,72.1,2.509,89.1,1010,.001,3517,4.645
2016,118,114,1415,0,.803,1455,15.78,67.11,2.614,95.8,1009,0,3694,4.763
2016,118,114,1430,.254,.815,1458,16.21,62.69,2.867,95.3,1009,.001,3751,4.449
2016,118,114,1445,0,.474,892,15.89,62.21,2.507,94.6,1010,0,2179,4.253
2016,118,114,1500,0,.345,657.2,15.19,63.91,2.201,96.7,1010,0,1585,3.802
2016,118,114,1515,0,.271,527.1,14.84,61.31,2.02,87.9,1010,0,1246,3.763
2016,118,114,1530,0,.439,798,15.07,58.4,2.08,96.2,1010,0,2021,3.94
